Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,887.0,887.0,877.0,877.0,777.4381713867188,105100
2022-02-01,885.0,887.0,877.0,881.0,780.9841918945312,190500
2022-02-02,887.0,895.0,880.0,894.0,792.50830078125,178200
2022-02-03,894.0,899.0,890.0,898.0,796.05419921875,134000
2022-02-04,901.0,918.0,897.0,918.0,813.7836303710938,338000
2022-02-07,910.0,913.0,897.0,913.0,809.351318359375,196100
2022-02-08,918.0,932.0,917.0,922.0,817.32958984375,207300
2022-02-09,928.0,937.0,925.0,931.0,825.3078002929688,131800
2022-02-10,932.0,936.0,924.0,930.0,824.42138671875,90300
2022-02-14,920.0,933.0,918.0,929.0,823.5348510742188,136400
2022-02-15,935.0,939.0,921.0,926.0,820.87548828125,136200
2022-02-16,930.0,933.0,922.0,928.0,822.6484375,154200
2022-02-17,931.0,937.0,928.0,936.0,829.740234375,114000
2022-02-18,925.0,937.0,925.0,934.0,827.96728515625,139800
2022-02-21,932.0,935.0,925.0,935.0,828.8536987304688,118400
2022-02-22,922.0,934.0,919.0,929.0,823.5348510742188,161400
2022-02-24,918.0,920.0,906.0,915.0,811.1242065429688,193700
2022-02-25,910.0,912.0,902.0,909.0,805.8053588867188,162500
2022-02-28,915.0,932.0,911.0,931.0,825.3078002929688,277900
2022-03-01,937.0,939.0,921.0,922.0,817.32958984375,217000
2022-03-02,916.0,917.0,900.0,900.0,797.8270874023438,202400
2022-03-03,903.0,914.0,899.0,912.0,808.4647827148438,200200
2022-03-04,905.0,913.0,898.0,900.0,797.8270874023438,219100
2022-03-07,893.0,895.0,868.0,870.0,771.23291015625,276600
2022-03-08,865.0,881.0,859.0,859.0,761.481689453125,210200
2022-03-09,867.0,879.0,862.0,865.0,766.8004760742188,156100
2022-03-10,880.0,894.0,880.0,893.0,791.6217651367188,210000
2022-03-11,889.0,895.0,884.0,887.0,786.3030395507812,135500
2022-03-14,903.0,918.0,902.0,910.0,806.6918334960938,206500
2022-03-15,911.0,928.0,911.0,919.0,814.670166015625,147900
2022-03-16,919.0,922.0,910.0,913.0,809.351318359375,105900
2022-03-17,930.0,932.0,918.0,924.0,819.1024780273438,187400
2022-03-18,928.0,928.0,916.0,922.0,817.32958984375,170100
2022-03-22,935.0,935.0,925.0,931.0,825.3078002929688,157300
2022-03-23,938.0,944.0,932.0,939.0,832.3995971679688,187300
2022-03-24,938.0,939.0,930.0,939.0,832.3995971679688,161900
2022-03-25,943.0,947.0,939.0,941.0,834.1726684570312,209100
2022-03-28,950.0,950.0,938.0,941.0,834.1726684570312,123900
2022-03-29,939.0,946.0,934.0,943.0,835.9454956054688,205400
2022-03-30,928.0,929.0,914.0,921.0,836.8541259765625,158100
2022-03-31,912.0,922.0,905.0,905.0,822.31591796875,128600
2022-04-01,896.0,915.0,890.0,914.0,830.4937133789062,152500
2022-04-04,910.0,920.0,910.0,910.0,826.859130859375,111200
2022-04-05,919.0,925.0,911.0,913.0,829.5850219726562,111200
2022-04-06,906.0,908.0,891.0,893.0,811.4122924804688,144400
2022-04-07,881.0,887.0,876.0,885.0,804.1432495117188,147700
2022-04-08,887.0,889.0,878.0,885.0,804.1432495117188,121400
2022-04-11,883.0,892.0,881.0,888.0,806.8692016601562,119100
2022-04-12,888.0,890.0,882.0,883.0,802.3259887695312,80900
2022-04-13,881.0,886.0,878.0,885.0,804.1432495117188,125700
2022-04-14,884.0,895.0,884.0,895.0,813.2296142578125,80000
2022-04-15,890.0,896.0,888.0,894.0,812.3209838867188,85200
2022-04-18,893.0,894.0,875.0,878.0,797.7827758789062,170600
2022-04-19,887.0,889.0,879.0,888.0,806.8692016601562,115000
2022-04-20,901.0,908.0,893.0,902.0,819.590087890625,182400
2022-04-21,902.0,910.0,902.0,906.0,823.224609375,100100
2022-04-22,900.0,908.0,896.0,908.0,825.0418701171875,80000
2022-04-25,900.0,905.0,897.0,898.0,815.9555053710938,97000
2022-04-26,898.0,901.0,893.0,895.0,813.2296142578125,98300
2022-04-27,883.0,891.0,881.0,884.0,803.2346801757812,169100
2022-04-28,892.0,915.0,887.0,912.0,828.6763305664062,153400
2022-05-02,911.0,919.0,910.0,912.0,828.6763305664062,92400
2022-05-06,917.0,933.0,915.0,929.0,844.1231689453125,177600
2022-05-09,925.0,925.0,914.0,914.0,830.4937133789062,156000
2022-05-10,913.0,974.0,913.0,968.0,879.56005859375,809400
2022-05-11,956.0,969.0,949.0,956.0,868.6563720703125,423600
2022-05-12,949.0,964.0,947.0,955.0,867.7476806640625,190600
2022-05-13,945.0,965.0,943.0,965.0,876.8341674804688,176000
2022-05-16,971.0,972.0,940.0,940.0,854.1182250976562,156800
2022-05-17,952.0,965.0,946.0,947.0,860.4786987304688,160300
2022-05-18,950.0,956.0,943.0,956.0,868.6563720703125,138800
2022-05-19,941.0,954.0,938.0,952.0,865.0218505859375,144900
2022-05-20,948.0,955.0,944.0,951.0,864.1132202148438,138000
2022-05-23,955.0,960.0,944.0,950.0,863.20458984375,202400
2022-05-24,959.0,962.0,952.0,962.0,874.1082153320312,230400
2022-05-25,962.0,980.0,958.0,974.0,885.0118408203125,241000
2022-05-26,975.0,977.0,969.0,969.0,880.4686279296875,94200
2022-05-27,976.0,976.0,966.0,974.0,885.0118408203125,96600
2022-05-30,981.0,984.0,972.0,974.0,885.0118408203125,343200
2022-05-31,978.0,980.0,964.0,966.0,877.7427978515625,201900
2022-06-01,972.0,1021.0,971.0,1019.0,925.9005126953125,588500
2022-06-02,1017.0,1085.0,1011.0,1077.0,978.6015014648438,986300
2022-06-03,1084.0,1105.0,1074.0,1090.0,990.4136352539062,647500
2022-06-06,1090.0,1151.0,1088.0,1139.0,1034.9368896484375,1111300
2022-06-07,1156.0,1216.0,1151.0,1189.0,1080.3687744140625,1596100
2022-06-08,1225.0,1237.0,1187.0,1199.0,1089.455078125,1252800
2022-06-09,1186.0,1191.0,1156.0,1160.0,1054.0181884765625,765500
2022-06-10,1149.0,1174.0,1143.0,1162.0,1055.83544921875,467300
2022-06-13,1141.0,1154.0,1132.0,1138.0,1034.0281982421875,353000
2022-06-14,1102.0,1123.0,1097.0,1119.0,1016.7642211914062,387300
2022-06-15,1116.0,1125.0,1110.0,1113.0,1011.3123779296875,224500
2022-06-16,1115.0,1132.0,1108.0,1115.0,1013.129638671875,265100
2022-06-17,1075.0,1087.0,1070.0,1074.0,975.87548828125,452500
2022-06-20,1088.0,1094.0,1051.0,1059.0,962.2459716796875,239300
2022-06-21,1066.0,1081.0,1063.0,1075.0,976.7842407226562,192300
2022-06-22,1090.0,1094.0,1083.0,1083.0,984.05322265625,204900
2022-06-23,1071.0,1078.0,1044.0,1050.0,954.0681762695312,437300
2022-06-24,1059.0,1061.0,1047.0,1054.0,957.7027587890625,275900
2022-06-27,1080.0,1080.0,1051.0,1060.0,963.1546020507812,152300
2022-06-28,1060.0,1083.0,1058.0,1081.0,982.2359619140625,266400
2022-06-29,1081.0,1088.0,1072.0,1081.0,982.2359619140625,187500
2022-06-30,1089.0,1089.0,1072.0,1080.0,981.3273315429688,228000
2022-07-01,1074.0,1081.0,1048.0,1058.0,961.3373413085938,307300
2022-07-04,1066.0,1078.0,1051.0,1066.0,968.6063232421875,196900
2022-07-05,1070.0,1071.0,1061.0,1066.0,968.6063232421875,126200
2022-07-06,1050.0,1052.0,1027.0,1032.0,937.7127075195312,192800
2022-07-07,1036.0,1048.0,1019.0,1040.0,944.9818725585938,164200
2022-07-08,1042.0,1083.0,1039.0,1059.0,962.2459716796875,445700
2022-07-11,1072.0,1076.0,1060.0,1070.0,972.240966796875,170300
2022-07-12,1069.0,1069.0,1045.0,1050.0,954.0681762695312,128900
2022-07-13,1054.0,1064.0,1053.0,1057.0,960.4286499023438,104100
2022-07-14,1060.0,1063.0,1052.0,1059.0,962.2459716796875,225500
2022-07-15,1060.0,1060.0,1049.0,1056.0,959.5200805664062,137000
2022-07-19,1060.0,1068.0,1056.0,1059.0,962.2459716796875,145400
2022-07-20,1071.0,1074.0,1065.0,1072.0,974.0582275390625,202200
2022-07-21,1071.0,1084.0,1069.0,1080.0,981.3273315429688,210700
2022-07-22,1085.0,1095.0,1078.0,1081.0,982.2359619140625,199400
2022-07-25,1093.0,1101.0,1081.0,1083.0,984.05322265625,189800
2022-07-26,1093.0,1094.0,1083.0,1086.0,986.7791137695312,130700
2022-07-27,1081.0,1086.0,1074.0,1084.0,984.9617919921875,153400
2022-07-28,1089.0,1095.0,1073.0,1095.0,994.9569091796875,207700
2022-07-29,1088.0,1089.0,1058.0,1061.0,964.0631713867188,211200
2022-08-01,1065.0,1081.0,1048.0,1057.0,960.4286499023438,274700
2022-08-02,1053.0,1061.0,1039.0,1060.0,963.1546020507812,279000
2022-08-03,1052.0,1053.0,1039.0,1048.0,952.2509765625,211900
2022-08-04,1057.0,1057.0,1036.0,1036.0,941.3472900390625,139900
2022-08-05,1034.0,1045.0,1032.0,1041.0,945.8905029296875,139300
2022-08-08,1039.0,1054.0,1039.0,1052.0,955.885498046875,140500
2022-08-09,1060.0,1073.0,1054.0,1067.0,969.5150756835938,241900
2022-08-10,1067.0,1071.0,1056.0,1059.0,962.2459716796875,127100
2022-08-12,1070.0,1081.0,1066.0,1074.0,975.87548828125,138700
2022-08-15,1074.0,1079.0,1072.0,1076.0,977.6927490234375,108500
2022-08-16,1076.0,1076.0,1060.0,1063.0,965.8804321289062,127100
2022-08-17,1071.0,1075.0,1065.0,1072.0,974.0582275390625,137300
2022-08-18,1065.0,1082.0,1064.0,1078.0,979.5099487304688,159300
2022-08-19,1082.0,1084.0,1076.0,1083.0,984.05322265625,102000
2022-08-22,1078.0,1091.0,1074.0,1089.0,989.5051879882812,120800
2022-08-23,1080.0,1080.0,1062.0,1066.0,968.6063232421875,178800
2022-08-24,1068.0,1081.0,1065.0,1080.0,981.3273315429688,154100
2022-08-25,1087.0,1090.0,1079.0,1082.0,983.1445922851562,139300
2022-08-26,1088.0,1089.0,1083.0,1087.0,987.6878662109375,92300
2022-08-29,1068.0,1078.0,1066.0,1077.0,978.6015014648438,139000
2022-08-30,1088.0,1091.0,1080.0,1088.0,988.5963745117188,131700
2022-08-31,1074.0,1081.0,1057.0,1064.0,966.7891235351562,247300
2022-09-01,1054.0,1070.0,1053.0,1066.0,968.6063232421875,203400
2022-09-02,1064.0,1064.0,1047.0,1058.0,961.3373413085938,268200
2022-09-05,1056.0,1056.0,1037.0,1042.0,946.7991943359375,192200
2022-09-06,1044.0,1054.0,1040.0,1050.0,954.0681762695312,151800
2022-09-07,1055.0,1055.0,1045.0,1052.0,955.885498046875,164200
2022-09-08,1055.0,1068.0,1055.0,1068.0,970.4237060546875,128100
2022-09-09,1069.0,1078.0,1069.0,1075.0,976.7842407226562,154900
2022-09-12,1081.0,1085.0,1069.0,1069.0,971.3323364257812,96500
2022-09-13,1070.0,1071.0,1058.0,1062.0,964.9718627929688,95800
2022-09-14,1050.0,1054.0,1044.0,1046.0,950.4337158203125,128000
2022-09-15,1049.0,1054.0,1043.0,1050.0,954.0681762695312,71300
2022-09-16,1039.0,1049.0,1035.0,1037.0,942.2559204101562,121800
2022-09-20,1050.0,1056.0,1037.0,1039.0,944.0733032226562,131900
2022-09-21,1040.0,1043.0,1031.0,1041.0,945.8905029296875,89100
2022-09-22,1040.0,1042.0,1029.0,1039.0,944.0733032226562,122600
2022-09-26,1030.0,1030.0,1002.0,1005.0,913.1796264648438,205800
2022-09-27,1010.0,1015.0,999.0,1003.0,911.3623046875,209400
2022-09-28,995.0,1001.0,979.0,998.0,906.819091796875,229500
2022-09-29,990.0,997.0,987.0,991.0,919.8134765625,177300
2022-09-30,992.0,993.0,966.0,971.0,901.2501220703125,144100
2022-10-03,967.0,974.0,958.0,974.0,904.03466796875,137800
2022-10-04,999.0,1009.0,995.0,1007.0,934.6641845703125,190700
2022-10-05,1015.0,1015.0,999.0,999.0,927.23876953125,136300
2022-10-06,1013.0,1020.0,1003.0,1014.0,941.1613159179688,115900
2022-10-07,1006.0,1019.0,1005.0,1015.0,942.0895385742188,122100
2022-10-11,1000.0,1013.0,994.0,998.0,926.3106689453125,174900
2022-10-12,998.0,1006.0,993.0,1004.0,931.8796997070312,115300
2022-10-13,1000.0,1004.0,998.0,998.0,926.3106689453125,88000
2022-10-14,1020.0,1029.0,1010.0,1015.0,942.0895385742188,202600
2022-10-17,1010.0,1029.0,1010.0,1020.0,946.7303466796875,131100
2022-10-18,1028.0,1028.0,1019.0,1019.0,945.8021850585938,76400
2022-10-19,1018.0,1028.0,1016.0,1028.0,954.1556396484375,89400
2022-10-20,1024.0,1027.0,1020.0,1026.0,952.2993774414062,111500
2022-10-21,1015.0,1019.0,1008.0,1010.0,937.4486694335938,75200
2022-10-24,1018.0,1021.0,1013.0,1014.0,941.1613159179688,84000
2022-10-25,1025.0,1037.0,1021.0,1031.0,956.940185546875,161000
2022-10-26,1032.0,1032.0,1019.0,1019.0,945.8021850585938,81600
2022-10-27,1021.0,1021.0,1005.0,1011.0,938.3768920898438,61600
2022-10-28,1005.0,1018.0,1004.0,1008.0,935.5923461914062,407700
2022-10-31,1013.0,1018.0,999.0,1014.0,941.1613159179688,195400
2022-11-01,1000.0,1042.0,968.0,1037.0,962.5091552734375,845300
2022-11-02,1031.0,1037.0,1015.0,1021.0,947.6585083007812,231800
2022-11-04,1013.0,1024.0,1011.0,1017.0,943.9458618164062,161800
2022-11-07,1024.0,1036.0,1023.0,1028.0,954.1556396484375,126400
2022-11-08,1030.0,1036.0,1028.0,1030.0,956.0120239257812,86800
2022-11-09,1026.0,1041.0,1026.0,1038.0,963.4373168945312,113700
2022-11-10,1034.0,1047.0,1031.0,1041.0,966.2218017578125,208900
2022-11-11,1048.0,1048.0,1025.0,1026.0,952.2993774414062,230600
2022-11-14,1021.0,1021.0,1002.0,1004.0,931.8796997070312,166900
2022-11-15,1009.0,1012.0,1002.0,1005.0,932.807861328125,93000
2022-11-16,1002.0,1010.0,995.0,1010.0,937.4486694335938,92500
2022-11-17,1004.0,1013.0,1003.0,1011.0,938.3768920898438,61000
2022-11-18,1012.0,1025.0,1008.0,1025.0,951.3711547851562,92500
2022-11-21,1029.0,1030.0,1010.0,1019.0,945.8021850585938,125100
2022-11-22,1027.0,1035.0,1026.0,1032.0,957.8682861328125,126900
2022-11-24,1038.0,1043.0,1027.0,1029.0,955.0838623046875,117100
2022-11-25,1032.0,1032.0,1024.0,1027.0,953.2274780273438,94800
2022-11-28,1032.0,1035.0,1019.0,1019.0,945.8021850585938,121900
2022-11-29,1015.0,1015.0,1005.0,1009.0,936.5205078125,101800
2022-11-30,1004.0,1014.0,1000.0,1013.0,940.233154296875,212200
2022-12-01,1019.0,1022.0,1006.0,1006.0,933.7360229492188,210800
2022-12-02,1008.0,1008.0,997.0,1001.0,929.0951538085938,231700
2022-12-05,1005.0,1005.0,992.0,993.0,921.6697998046875,154500
2022-12-06,992.0,999.0,991.0,996.0,924.4542846679688,171600
2022-12-07,993.0,1009.0,993.0,1004.0,931.8796997070312,169100
2022-12-08,1004.0,1006.0,989.0,1003.0,930.9514770507812,234800
2022-12-09,1000.0,1014.0,1000.0,1010.0,937.4486694335938,137100
2022-12-12,1010.0,1024.0,1007.0,1018.0,944.8740234375,167900
2022-12-13,1028.0,1030.0,1019.0,1021.0,947.6585083007812,167100
2022-12-14,1020.0,1038.0,1018.0,1033.0,958.7965087890625,183000
2022-12-15,1030.0,1067.0,1030.0,1067.0,990.3541870117188,296300
2022-12-16,1055.0,1061.0,1037.0,1041.0,966.2218017578125,299900
2022-12-19,1039.0,1055.0,1036.0,1039.0,964.365478515625,264400
2022-12-20,1050.0,1085.0,1037.0,1052.0,976.4317016601562,653700
2022-12-21,1050.0,1056.0,1022.0,1025.0,951.3711547851562,316400
2022-12-22,1025.0,1033.0,1017.0,1033.0,958.7965087890625,258800
2022-12-23,1031.0,1080.0,1030.0,1071.0,994.06689453125,425300
2022-12-26,1094.0,1094.0,1057.0,1069.0,992.2105712890625,201600
2022-12-27,1072.0,1074.0,1055.0,1068.0,991.2823486328125,184400
2022-12-28,1061.0,1068.0,1049.0,1058.0,982.000732421875,195000
2022-12-29,1053.0,1060.0,1044.0,1053.0,977.3598022460938,200300
2022-12-30,1056.0,1064.0,1052.0,1054.0,978.2880859375,118200
2023-01-04,1049.0,1068.0,1046.0,1060.0,983.8569946289062,267800
2023-01-05,1045.0,1046.0,1008.0,1027.0,953.2274780273438,295300
2023-01-06,1032.0,1045.0,1031.0,1037.0,962.5091552734375,153200
2023-01-10,1042.0,1042.0,1018.0,1024.0,950.4429931640625,194400
2023-01-11,1035.0,1041.0,1030.0,1031.0,956.940185546875,130200
2023-01-12,1033.0,1036.0,1025.0,1026.0,952.2993774414062,66700
2023-01-13,1024.0,1039.0,1022.0,1022.0,948.5867309570312,133400
2023-01-16,1020.0,1027.0,1013.0,1016.0,943.0177001953125,98400
2023-01-17,1020.0,1026.0,1019.0,1025.0,951.3711547851562,82500
2023-01-18,1027.0,1037.0,1017.0,1027.0,953.2274780273438,127100
2023-01-19,1028.0,1031.0,1016.0,1017.0,943.9458618164062,72000
2023-01-20,1031.0,1035.0,1025.0,1031.0,956.940185546875,137100
2023-01-23,1031.0,1034.0,1025.0,1033.0,958.7965087890625,118400
2023-01-24,1039.0,1047.0,1039.0,1044.0,969.0064086914062,135300
2023-01-25,1046.0,1049.0,1039.0,1047.0,971.7908325195312,92700
2023-01-26,1050.0,1054.0,1041.0,1047.0,971.7908325195312,61500
2023-01-27,1054.0,1059.0,1051.0,1054.0,978.2880859375,111400
2023-01-30,1050.0,1074.0,1045.0,1059.0,982.9288330078125,256600
2023-01-31,1059.0,1079.0,1058.0,1077.0,999.6358642578125,171500
2023-02-01,1071.0,1072.0,1054.0,1057.0,981.072509765625,117400
2023-02-02,1053.0,1053.0,1038.0,1047.0,971.7908325195312,120200
2023-02-03,1051.0,1061.0,1043.0,1047.0,971.7908325195312,164000
2023-02-06,1060.0,1068.0,1051.0,1056.0,980.1443481445312,111700
2023-02-07,1053.0,1067.0,1053.0,1057.0,981.072509765625,100000
2023-02-08,1057.0,1063.0,1049.0,1054.0,978.2880859375,127500
2023-02-09,1049.0,1060.0,1029.0,1057.0,981.072509765625,327700
2023-02-10,1050.0,1063.0,1050.0,1057.0,981.072509765625,125700
2023-02-13,1057.0,1064.0,1050.0,1061.0,984.78515625,88300
2023-02-14,1069.0,1070.0,1062.0,1067.0,990.3541870117188,63600
2023-02-15,1070.0,1070.0,1055.0,1059.0,982.9288330078125,100100
2023-02-16,1060.0,1074.0,1060.0,1071.0,994.06689453125,114800
2023-02-17,1067.0,1077.0,1067.0,1073.0,995.9232177734375,108300
2023-02-20,1078.0,1098.0,1077.0,1095.0,1016.3428344726562,238400
2023-02-21,1095.0,1136.0,1092.0,1135.0,1053.469482421875,369000
2023-02-22,1132.0,1132.0,1106.0,1111.0,1031.1934814453125,270100
2023-02-24,1116.0,1130.0,1108.0,1125.0,1044.1878662109375,162900
2023-02-27,1124.0,1130.0,1113.0,1123.0,1042.33154296875,160100
2023-02-28,1123.0,1147.0,1122.0,1124.0,1043.2596435546875,338000
2023-03-01,1125.0,1141.0,1125.0,1131.0,1049.7568359375,136300
2023-03-02,1140.0,1151.0,1133.0,1138.0,1056.2540283203125,207100
2023-03-03,1149.0,1158.0,1144.0,1145.0,1062.751220703125,267700
2023-03-06,1148.0,1154.0,1138.0,1149.0,1066.4638671875,194000
2023-03-07,1154.0,1155.0,1143.0,1147.0,1064.6075439453125,167400
2023-03-08,1154.0,1180.0,1151.0,1175.0,1090.59619140625,267100
2023-03-09,1183.0,1200.0,1181.0,1190.0,1104.518798828125,232700
2023-03-10,1185.0,1191.0,1168.0,1180.0,1095.2369384765625,292300
2023-03-13,1173.0,1183.0,1143.0,1157.0,1073.88916015625,307800
2023-03-14,1133.0,1134.0,1098.0,1117.0,1036.7625732421875,246900
2023-03-15,1140.0,1192.0,1140.0,1176.0,1091.5244140625,354100
2023-03-16,1146.0,1158.0,1123.0,1150.0,1067.39208984375,449600
2023-03-17,1169.0,1183.0,1159.0,1164.0,1080.3863525390625,518500
2023-03-20,1152.0,1167.0,1133.0,1139.0,1057.18212890625,236800
2023-03-22,1169.0,1170.0,1150.0,1160.0,1076.6737060546875,395000
2023-03-23,1147.0,1159.0,1145.0,1158.0,1074.8173828125,187400
2023-03-24,1156.0,1156.0,1140.0,1148.0,1065.5357666015625,178800
2023-03-27,1160.0,1162.0,1148.0,1156.0,1072.9610595703125,241500
2023-03-28,1163.0,1172.0,1155.0,1156.0,1072.9610595703125,182000
2023-03-29,1159.0,1190.0,1155.0,1188.0,1102.6624755859375,306400
2023-03-30,1171.0,1188.0,1170.0,1182.0,1119.7138671875,230500
2023-03-31,1187.0,1192.0,1176.0,1180.0,1117.8192138671875,237000
2023-04-03,1190.0,1195.0,1183.0,1186.0,1123.5030517578125,155400
2023-04-04,1184.0,1184.0,1172.0,1179.0,1116.8719482421875,163300
2023-04-05,1163.0,1167.0,1143.0,1149.0,1088.452880859375,199900
2023-04-06,1137.0,1137.0,1115.0,1123.0,1063.8228759765625,161500
2023-04-07,1117.0,1132.0,1116.0,1129.0,1069.5067138671875,86400
2023-04-10,1140.0,1142.0,1126.0,1129.0,1069.5067138671875,73400
2023-04-11,1130.0,1139.0,1122.0,1138.0,1078.032470703125,109900
2023-04-12,1137.0,1152.0,1137.0,1148.0,1087.5054931640625,119300
2023-04-13,1156.0,1159.0,1140.0,1142.0,1081.82177734375,77200
2023-04-14,1150.0,1150.0,1134.0,1137.0,1077.0850830078125,107000
2023-04-17,1139.0,1139.0,1129.0,1137.0,1077.0850830078125,90600
2023-04-18,1146.0,1157.0,1142.0,1150.0,1089.400146484375,183700
2023-04-19,1145.0,1154.0,1139.0,1154.0,1093.1893310546875,133900
2023-04-20,1150.0,1170.0,1144.0,1164.0,1102.662353515625,165200
2023-04-21,1161.0,1177.0,1155.0,1170.0,1108.34619140625,118800
2023-04-24,1171.0,1184.0,1166.0,1179.0,1116.8719482421875,113400
2023-04-25,1186.0,1197.0,1181.0,1183.0,1120.6612548828125,174700
2023-04-26,1180.0,1195.0,1173.0,1189.0,1126.3450927734375,184600
2023-04-27,1185.0,1185.0,1157.0,1176.0,1114.030029296875,292700
2023-04-28,1192.0,1220.0,1189.0,1220.0,1155.7115478515625,385000
2023-05-01,1220.0,1227.0,1214.0,1222.0,1157.6060791015625,139000
2023-05-02,1224.0,1224.0,1211.0,1212.0,1148.133056640625,125700
2023-05-08,1207.0,1208.0,1194.0,1207.0,1143.396484375,171300
2023-05-09,1215.0,1235.0,1214.0,1222.0,1157.6060791015625,294800
2023-05-10,1285.0,1325.0,1281.0,1283.0,1215.3917236328125,714500
2023-05-11,1259.0,1277.0,1250.0,1272.0,1204.971435546875,247500
2023-05-12,1263.0,1280.0,1257.0,1272.0,1204.971435546875,191400
2023-05-15,1270.0,1286.0,1260.0,1279.0,1211.6024169921875,283300
2023-05-16,1285.0,1285.0,1259.0,1284.0,1216.3389892578125,193200
2023-05-17,1275.0,1275.0,1258.0,1264.0,1197.392822265625,157100
2023-05-18,1267.0,1267.0,1252.0,1263.0,1196.445556640625,117700
2023-05-19,1256.0,1267.0,1255.0,1258.0,1191.708984375,93400
2023-05-22,1259.0,1263.0,1247.0,1262.0,1195.498291015625,154900
2023-05-23,1257.0,1267.0,1247.0,1259.0,1192.6563720703125,231400
2023-05-24,1255.0,1261.0,1250.0,1254.0,1187.9197998046875,101600
2023-05-25,1252.0,1268.0,1247.0,1267.0,1200.23486328125,177900
2023-05-26,1267.0,1270.0,1256.0,1260.0,1193.6036376953125,123600
2023-05-29,1264.0,1270.0,1257.0,1259.0,1192.6563720703125,138100
2023-05-30,1259.0,1269.0,1248.0,1257.0,1190.7618408203125,85500
2023-05-31,1258.0,1258.0,1226.0,1230.0,1165.1845703125,269100
2023-06-01,1219.0,1222.0,1203.0,1213.0,1149.080322265625,208500
2023-06-02,1220.0,1260.0,1214.0,1257.0,1190.7618408203125,260500
2023-06-05,1271.0,1280.0,1261.0,1264.0,1197.392822265625,194800
2023-06-06,1248.0,1266.0,1244.0,1266.0,1199.2874755859375,203800
